codigo_mesa	id_eleccion	id_ubigeo	nombre_local_votacion	codigo_local_votacion	id_ambito_geografico	electores_habiles	votos_emitidos	votos_validos	total_asistentes	participacion_ciudadana	codigo_estado_acta	descripcion_estado_acta
076270	10	200901	IE PRIVADA LIDER	7690	1	300	244	235	244	81.333	C	Contabilizada
076271	10	200901	IE 70563	16021	1	230	192	182	192	83.478	C	Contabilizada
076272	10	200901	IE 70563	16021	1	300	239	226	239	79.667	C	Contabilizada
076274	10	200901	IE 70563	16021	1	300	229	220	229	76.333	C	Contabilizada
076276	10	200901	IE 70563	16021	1	300	234	223	234	78.0	C	Contabilizada
076273	10	200901	IE 70563	16021	1	300	230	219	230	76.667	C	Contabilizada
076277	10	200901	IE 70563	16021	1	300	217	205	217	72.333	C	Contabilizada
076275	10	200901	IE 70563	16021	1	300	222	215	222	74.0	C	Contabilizada
076278	10	200901	IE 70563	16021	1	300	236	218	236	78.667	C	Contabilizada
076279	10	200901	IE 70563	16021	1	300	229	223	229	76.333	C	Contabilizada
076280	10	200901	IE 70604 NESTOR CACERES VELASQUEZ	16026	1	230	170	159	170	73.913	C	Contabilizada
076282	10	200901	IE 70604 NESTOR CACERES VELASQUEZ	16026	1	300	247	233	247	82.333	C	Contabilizada
076281	10	200901	IE 70604 NESTOR CACERES VELASQUEZ	16026	1	300	240	235	240	80.0	C	Contabilizada
076284	10	200901	IE 70604 NESTOR CACERES VELASQUEZ	16026	1	300	238	231	238	79.333	C	Contabilizada
076283	10	200901	IE 70604 NESTOR CACERES VELASQUEZ	16026	1	300	236	222	236	78.667	C	Contabilizada
076285	10	200901	IE 70604 NESTOR CACERES VELASQUEZ	16026	1	300	245	239	245	81.667	C	Contabilizada
076286	10	200901	IE 70604 NESTOR CACERES VELASQUEZ	16026	1	300	240	229	240	80.0	C	Contabilizada
076287	10	200901	IE 70604 NESTOR CACERES VELASQUEZ	16026	1	300	232	210	232	77.333	C	Contabilizada
076288	10	200901	IE 70604 NESTOR CACERES VELASQUEZ	16026	1	300	230	200	230	76.667	C	Contabilizada
076289	10	200901	IE 70610 SANTA ADRIANA	16028	1	288	235	228	235	81.597	C	Contabilizada
076290	10	200901	IE 70610 SANTA ADRIANA	16028	1	300	249	240	249	83.0	C	Contabilizada
076291	10	200901	IE 70610 SANTA ADRIANA	16028	1	300	268	256	268	89.333	C	Contabilizada
076292	10	200901	IE 70610 SANTA ADRIANA	16028	1	300	238	229	238	79.333	C	Contabilizada
076293	10	200901	IE 70610 SANTA ADRIANA	16028	1	300	265	254	265	88.333	C	Contabilizada
076295	10	200901	IE 70610 SANTA ADRIANA	16028	1	300	254	249	254	84.667	C	Contabilizada
076294	10	200901	IE 70610 SANTA ADRIANA	16028	1	300	255	243	255	85.0	C	Contabilizada
076296	10	200901	IE 70610 SANTA ADRIANA	16028	1	300	258	251	258	86.0	C	Contabilizada
076297	10	200901	IE 70610 SANTA ADRIANA	16028	1	300	252	237	252	84.0	C	Contabilizada
076298	10	200901	IE 70617 CESAR VALLEJO	16033	1	230	189	180	189	82.174	C	Contabilizada
076299	10	200901	IE 70617 CESAR VALLEJO	16033	1	300	259	245	259	86.333	C	Contabilizada
076300	10	200901	IE 70617 CESAR VALLEJO	16033	1	300	258	252	258	86.0	C	Contabilizada
076301	10	200901	IE 70617 CESAR VALLEJO	16033	1	300	267	254	267	89.0	C	Contabilizada
076303	10	200901	IE 70617 CESAR VALLEJO	16033	1	300	258	246	258	86.0	C	Contabilizada
076302	10	200901	IE 70617 CESAR VALLEJO	16033	1	300	261	250	261	87.0	C	Contabilizada
076304	10	200901	IE 70617 CESAR VALLEJO	16033	1	300	265	252	265	88.333	C	Contabilizada
076306	10	200901	COLEGIO DE CIENCIAS BUEN PASTOR	16049	1	285	244	232	244	85.614	C	Contabilizada
076305	10	200901	IE 70617 CESAR VALLEJO	16033	1	300	262	231	262	87.333	C	Contabilizada
076307	10	200901	COLEGIO DE CIENCIAS BUEN PASTOR	16049	1	300	260	248	260	86.667	C	Contabilizada
076308	10	200901	COLEGIO DE CIENCIAS BUEN PASTOR	16049	1	300	255	250	255	85.0	C	Contabilizada
076309	10	200901	COLEGIO DE CIENCIAS BUEN PASTOR	16049	1	300	251	236	251	83.667	C	Contabilizada
076311	10	200901	COLEGIO DE CIENCIAS BUEN PASTOR	16049	1	300	250	237	250	83.333	C	Contabilizada
076312	10	200901	COLEGIO DE CIENCIAS BUEN PASTOR	16049	1	300	265	258	265	88.333	C	Contabilizada
076313	10	200901	COLEGIO DE CIENCIAS BUEN PASTOR	16049	1	300	250	239	250	83.333	C	Contabilizada
076310	10	200901	COLEGIO DE CIENCIAS BUEN PASTOR	16049	1	300	258	246	258	86.0	C	Contabilizada
076314	10	200901	COLEGIO DE CIENCIAS BUEN PASTOR	16049	1	300	254	210	254	84.667	C	Contabilizada
076316	10	200901	COLEGIO DE CIENCIAS BUEN PASTOR	16049	1	300	258	253	258	86.0	C	Contabilizada
076315	10	200901	COLEGIO DE CIENCIAS BUEN PASTOR	16049	1	300	265	253	265	88.333	C	Contabilizada
076318	10	200901	IE PARTICULAR LUZ ANDINA REINA DE LAS AMERICAS	16050	1	230	139	127	139	60.435	C	Contabilizada
076317	10	200901	COLEGIO DE CIENCIAS BUEN PASTOR	16049	1	300	254	235	254	84.667	C	Contabilizada
076319	10	200901	IE PARTICULAR LUZ ANDINA REINA DE LAS AMERICAS	16050	1	300	196	182	196	65.333	C	Contabilizada
076321	10	200901	IE PARTICULAR LUZ ANDINA REINA DE LAS AMERICAS	16050	1	300	211	202	211	70.333	C	Contabilizada
076322	10	200901	IE PARTICULAR LUZ ANDINA REINA DE LAS AMERICAS	16050	1	300	237	227	237	79.0	C	Contabilizada
076324	10	200901	IE PARTICULAR LUZ ANDINA REINA DE LAS AMERICAS	16050	1	300	219	203	219	73.0	C	Contabilizada
076323	10	200901	IE PARTICULAR LUZ ANDINA REINA DE LAS AMERICAS	16050	1	300	204	196	204	68.0	C	Contabilizada
076320	10	200901	IE PARTICULAR LUZ ANDINA REINA DE LAS AMERICAS	16050	1	300	221	208	221	73.667	C	Contabilizada
076326	10	200901	IE PARTICULAR LUZ ANDINA REINA DE LAS AMERICAS	16050	1	300	226	206	226	75.333	C	Contabilizada
076325	10	200901	IE PARTICULAR LUZ ANDINA REINA DE LAS AMERICAS	16050	1	300	217	211	217	72.333	C	Contabilizada
076327	10	200901	IE PARTICULAR LUZ ANDINA REINA DE LAS AMERICAS	16050	1	300	225	210	225	75.0	C	Contabilizada
076328	10	200901	IE PARTICULAR LUZ ANDINA REINA DE LAS AMERICAS	16050	1	300	205	191	205	68.333	C	Contabilizada
076329	10	200901	IE PARTICULAR LUZ ANDINA REINA DE LAS AMERICAS	16050	1	300	217	206	217	72.333	C	Contabilizada
076330	10	200901	IE PARTICULAR LUZ ANDINA REINA DE LAS AMERICAS	16050	1	300	197	182	197	65.667	C	Contabilizada
076332	10	200901	IE PRIVADA MIGUEL GRAU	16052	1	300	255	238	255	85.0	C	Contabilizada
076331	10	200901	IE PRIVADA MIGUEL GRAU	16052	1	283	243	226	243	85.866	C	Contabilizada
076333	10	200901	IE PRIVADA MIGUEL GRAU	16052	1	300	249	245	249	83.0	C	Contabilizada
076334	10	200901	IE PRIVADA MIGUEL GRAU	16052	1	300	247	235	247	82.333	C	Contabilizada
076336	10	200901	IE PRIVADA MIGUEL GRAU	16052	1	300	251	243	251	83.667	C	Contabilizada
076335	10	200901	IE PRIVADA MIGUEL GRAU	16052	1	300	265	246	265	88.333	C	Contabilizada
076337	10	200901	IE PRIVADA MIGUEL GRAU	16052	1	300	265	257	265	88.333	C	Contabilizada
076339	10	200901	IE PRIVADA MIGUEL GRAU	16052	1	300	258	245	258	86.0	C	Contabilizada
076338	10	200901	IE PRIVADA MIGUEL GRAU	16052	1	300	258	250	258	86.0	C	Contabilizada
076340	10	200901	IE PRIVADA MIGUEL GRAU	16052	1	300	263	255	263	87.667	C	Contabilizada
076341	10	200901	IE PRIVADA MIGUEL GRAU	16052	1	300	258	246	258	86.0	C	Contabilizada
076342	10	200901	IE PRIVADA MIGUEL GRAU	16052	1	300	250	243	250	83.333	C	Contabilizada
076343	10	200901	IE PRIVADA TRINOMIO	55360	1	288	242	236	242	84.028	C	Contabilizada
076344	10	200901	IE PRIVADA TRINOMIO	55360	1	300	253	243	253	84.333	C	Contabilizada
076346	10	200901	IE PRIVADA TRINOMIO	55360	1	300	243	227	243	81.0	C	Contabilizada
076345	10	200901	IE PRIVADA TRINOMIO	55360	1	300	247	235	247	82.333	C	Contabilizada
076347	10	200901	IE PRIVADA TRINOMIO	55360	1	300	255	248	255	85.0	C	Contabilizada
076348	10	200901	IE PRIVADA TRINOMIO	55360	1	300	248	236	248	82.667	C	Contabilizada
076349	10	200901	IE PRIVADA TRINOMIO	55360	1	300	227	212	227	75.667	C	Contabilizada
076350	10	200901	IE PRIVADA TRINOMIO	55360	1	300	0	0	0	0.0	E	Para envío al JEE
076351	10	200901	IE PRIVADA TRINOMIO	55360	1	300	251	239	251	83.667	C	Contabilizada
076352	10	200901	IE PRIVADA TRINOMIO	55360	1	300	258	250	258	86.0	C	Contabilizada
076353	10	200901	IE PRIVADA TRINOMIO	55360	1	300	253	238	253	84.333	C	Contabilizada
076354	10	200901	IE PRIVADA TRINOMIO	55360	1	300	244	231	244	81.333	C	Contabilizada
076355	10	200901	IE PRIVADA TRINOMIO	55360	1	300	247	234	247	82.333	C	Contabilizada
076356	10	200901	IE PRIVADA TRINOMIO	55360	1	300	250	238	250	83.333	C	Contabilizada
076358	10	200901	IE PRIVADA TRINOMIO	55360	1	300	244	237	244	81.333	C	Contabilizada
076357	10	200901	IE PRIVADA TRINOMIO	55360	1	300	245	229	245	81.667	C	Contabilizada
076360	10	200901	IE PRIVADA TRINOMIO	55360	1	300	241	225	241	80.333	C	Contabilizada
076359	10	200901	IE PRIVADA TRINOMIO	55360	1	300	239	230	239	79.667	C	Contabilizada
076361	10	200901	IE PRIVADA FE Y CIENCIA	16060	1	289	243	229	243	84.083	C	Contabilizada
076362	10	200901	IE PRIVADA FE Y CIENCIA	16060	1	300	252	238	252	84.0	C	Contabilizada
076363	10	200901	IE PRIVADA FE Y CIENCIA	16060	1	300	239	233	239	79.667	C	Contabilizada
076364	10	200901	IE PRIVADA FE Y CIENCIA	16060	1	300	227	222	227	75.667	C	Contabilizada
076365	10	200901	IE PRIVADA FE Y CIENCIA	16060	1	300	242	235	242	80.667	C	Contabilizada
076366	10	200901	IE PRIVADA FE Y CIENCIA	16060	1	300	242	236	242	80.667	C	Contabilizada
076368	10	200901	IE PRIVADA FE Y CIENCIA	16060	1	300	231	215	231	77.0	C	Contabilizada
076367	10	200901	IE PRIVADA FE Y CIENCIA	16060	1	300	229	224	229	76.333	C	Contabilizada
076370	10	200901	IE PRIVADA FE Y CIENCIA	16060	1	300	246	232	246	82.0	C	Contabilizada
076371	10	200901	IE PRIVADA FE Y CIENCIA	16060	1	300	254	250	254	84.667	C	Contabilizada
076369	10	200901	IE PRIVADA FE Y CIENCIA	16060	1	300	230	219	230	76.667	C	Contabilizada
076372	10	200901	IE PRIVADA FE Y CIENCIA	16060	1	300	250	238	250	83.333	C	Contabilizada
076373	10	200901	IE PRIVADA FE Y CIENCIA	16060	1	300	240	236	240	80.0	C	Contabilizada
076374	10	200901	IE PRIVADA FE Y CIENCIA	16060	1	300	231	219	231	77.0	C	Contabilizada
076375	10	200901	IE PRIVADA FE Y CIENCIA	16060	1	300	237	226	237	79.0	C	Contabilizada
076376	10	200901	IE PRIVADA FE Y CIENCIA	16060	1	300	233	228	233	77.667	C	Contabilizada
076377	10	200901	IE PRIVADA FE Y CIENCIA	16060	1	300	245	238	245	81.667	C	Contabilizada
076378	10	200901	IE PRIVADA FE Y CIENCIA	16060	1	300	251	238	251	83.667	C	Contabilizada
076380	10	200901	IE PRIVADA FE Y CIENCIA	16060	1	300	248	224	248	82.667	C	Contabilizada
076379	10	200901	IE PRIVADA FE Y CIENCIA	16060	1	300	231	224	231	77.0	C	Contabilizada
076381	10	200901	IE PRIVADA MONTESSORI SCHOOL	16066	1	233	186	172	186	79.828	C	Contabilizada
076382	10	200901	IE PRIVADA MONTESSORI SCHOOL	16066	1	300	246	234	246	82.0	C	Contabilizada
076383	10	200901	IE PRIVADA MONTESSORI SCHOOL	16066	1	300	243	233	243	81.0	C	Contabilizada
076384	10	200901	IE PRIVADA MONTESSORI SCHOOL	16066	1	300	253	241	253	84.333	C	Contabilizada
076385	10	200901	IE PRIVADA MONTESSORI SCHOOL	16066	1	300	238	226	238	79.333	C	Contabilizada
076386	10	200901	IE PRIVADA MONTESSORI SCHOOL	16066	1	300	247	235	247	82.333	C	Contabilizada
076387	10	200901	IE PRIVADA MONTESSORI SCHOOL	16066	1	300	231	207	231	77.0	C	Contabilizada
076388	10	200901	IE PRIVADA MONTESSORI SCHOOL	16066	1	300	237	231	237	79.0	C	Contabilizada
076389	10	200901	IE PRIVADA NUEVO HORIZONTE	16067	1	280	238	224	238	85.0	C	Contabilizada
076391	10	200901	IE PRIVADA NUEVO HORIZONTE	16067	1	300	256	251	256	85.333	C	Contabilizada
076390	10	200901	IE PRIVADA NUEVO HORIZONTE	16067	1	300	244	232	244	81.333	C	Contabilizada
076393	10	200901	IE PRIVADA NUEVO HORIZONTE	16067	1	300	250	239	250	83.333	C	Contabilizada
076392	10	200901	IE PRIVADA NUEVO HORIZONTE	16067	1	300	264	259	264	88.0	C	Contabilizada
076394	10	200901	IE PRIVADA NUEVO HORIZONTE	16067	1	300	259	251	259	86.333	C	Contabilizada
076399	10	200901	IE PRIVADA PONTIFICIA CATOLICA SANTA MARIA	16068	1	300	258	250	258	86.0	C	Contabilizada
076395	10	200901	IE PRIVADA NUEVO HORIZONTE	16067	1	300	262	247	262	87.333	C	Contabilizada
076396	10	200901	IE PRIVADA NUEVO HORIZONTE	16067	1	300	251	239	251	83.667	C	Contabilizada
076397	10	200901	IE PRIVADA NUEVO HORIZONTE	16067	1	300	255	244	255	85.0	C	Contabilizada
076398	10	200901	IE PRIVADA PONTIFICIA CATOLICA SANTA MARIA	16068	1	230	190	181	190	82.609	C	Contabilizada
076401	10	200901	IE PRIVADA PONTIFICIA CATOLICA SANTA MARIA	16068	1	300	256	247	256	85.333	C	Contabilizada
076400	10	200901	IE PRIVADA PONTIFICIA CATOLICA SANTA MARIA	16068	1	300	257	240	257	85.667	C	Contabilizada
076404	10	200901	IE PRIVADA PONTIFICIA CATOLICA SANTA MARIA	16068	1	300	262	245	262	87.333	C	Contabilizada
076402	10	200901	IE PRIVADA PONTIFICIA CATOLICA SANTA MARIA	16068	1	300	269	258	269	89.667	C	Contabilizada
076403	10	200901	IE PRIVADA PONTIFICIA CATOLICA SANTA MARIA	16068	1	300	267	258	267	89.0	C	Contabilizada
076405	10	200901	IE PRIVADA PONTIFICIA CATOLICA SANTA MARIA	16068	1	300	268	256	268	89.333	C	Contabilizada
076406	10	200901	IE PRIVADA PONTIFICIA CATOLICA SANTA MARIA	16068	1	300	260	250	260	86.667	C	Contabilizada
076407	10	200901	IE PRIVADA THOMAS CRANMER	16070	1	286	242	228	242	84.615	C	Contabilizada
076408	10	200901	IE PRIVADA THOMAS CRANMER	16070	1	300	263	250	263	87.667	C	Contabilizada
076409	10	200901	IE PRIVADA THOMAS CRANMER	16070	1	300	254	245	254	84.667	C	Contabilizada
076410	10	200901	IE PRIVADA THOMAS CRANMER	16070	1	300	254	245	254	84.667	C	Contabilizada
076411	10	200901	IE PRIVADA THOMAS CRANMER	16070	1	300	253	239	253	84.333	C	Contabilizada
076412	10	200901	IE PRIVADA THOMAS CRANMER	16070	1	300	248	244	248	82.667	C	Contabilizada
076413	10	200901	IE PRIVADA THOMAS CRANMER	16070	1	300	263	246	263	87.667	C	Contabilizada
076414	10	200901	IE PRIVADA THOMAS CRANMER	16070	1	300	248	237	248	82.667	C	Contabilizada
076415	10	200901	IE PRIVADA THOMAS CRANMER	16070	1	300	253	240	253	84.333	C	Contabilizada
076416	10	200901	IE PRIVADA THOMAS CRANMER	16070	1	300	265	250	265	88.333	C	Contabilizada
076417	10	200901	IE PRIVADA THOMAS CRANMER	16070	1	300	255	244	255	85.0	C	Contabilizada
076419	10	200901	IE PRIVADA ADVENTISTA AMERICANA	16072	1	281	237	227	237	84.342	C	Contabilizada
076418	10	200901	IE PRIVADA THOMAS CRANMER	16070	1	300	262	251	262	87.333	C	Contabilizada
076420	10	200901	IE PRIVADA ADVENTISTA AMERICANA	16072	1	300	256	246	256	85.333	C	Contabilizada
076421	10	200901	IE PRIVADA ADVENTISTA AMERICANA	16072	1	300	238	228	238	79.333	C	Contabilizada
076422	10	200901	IE PRIVADA ADVENTISTA AMERICANA	16072	1	300	252	232	252	84.0	C	Contabilizada
076423	10	200901	IE PRIVADA ADVENTISTA AMERICANA	16072	1	300	247	239	247	82.333	C	Contabilizada
076425	10	200901	IE PRIVADA ADVENTISTA AMERICANA	16072	1	300	247	241	247	82.333	C	Contabilizada
076424	10	200901	IE PRIVADA ADVENTISTA AMERICANA	16072	1	300	257	244	257	85.667	C	Contabilizada
076426	10	200901	IE PRIVADA ADVENTISTA AMERICANA	16072	1	300	244	233	244	81.333	C	Contabilizada
076428	10	200901	IE PRIVADA ADVENTISTA AMERICANA	16072	1	300	247	239	247	82.333	C	Contabilizada
076427	10	200901	IE PRIVADA ADVENTISTA AMERICANA	16072	1	300	235	222	235	78.333	C	Contabilizada
076430	10	200901	IE PRIVADA ADVENTISTA AMERICANA	16072	1	300	240	232	240	80.0	C	Contabilizada
076431	10	200901	IE PRIVADA ADVENTISTA AMERICANA	16072	1	300	246	237	246	82.0	C	Contabilizada
076432	10	200901	IE PRIVADA ADVENTISTA AMERICANA	16072	1	300	261	245	261	87.0	C	Contabilizada
076433	10	200901	IE PRIVADA ADVENTISTA AMERICANA	16072	1	300	240	230	240	80.0	C	Contabilizada
076429	10	200901	IE PRIVADA ADVENTISTA AMERICANA	16072	1	300	254	245	254	84.667	C	Contabilizada
076435	10	200901	IE PRIVADA ADVENTISTA AMERICANA	16072	1	300	238	232	238	79.333	C	Contabilizada
076434	10	200901	IE PRIVADA ADVENTISTA AMERICANA	16072	1	300	258	245	258	86.0	C	Contabilizada
076436	10	200901	IE PRIVADA ADVENTISTA AMERICANA	16072	1	300	252	238	252	84.0	C	Contabilizada
076437	10	200901	IE PRIVADA ADVENTISTA AMERICANA	16072	1	300	256	239	256	85.333	C	Contabilizada
076439	10	200901	IE PRIVADA CER SANTA CATALINA	16073	1	280	235	223	235	83.929	C	Contabilizada
076440	10	200901	IE PRIVADA CER SANTA CATALINA	16073	1	300	264	260	264	88.0	C	Contabilizada
076438	10	200901	IE PRIVADA ADVENTISTA AMERICANA	16072	1	300	249	240	249	83.0	C	Contabilizada
076441	10	200901	IE PRIVADA CER SANTA CATALINA	16073	1	300	260	255	260	86.667	C	Contabilizada
076442	10	200901	IE PRIVADA CER SANTA CATALINA	16073	1	300	260	256	260	86.667	C	Contabilizada
076443	10	200901	IE PRIVADA CER SANTA CATALINA	16073	1	300	260	245	260	86.667	C	Contabilizada
076445	10	200901	IE PRIVADA CER SANTA CATALINA	16073	1	300	263	253	263	87.667	C	Contabilizada
076444	10	200901	IE PRIVADA CER SANTA CATALINA	16073	1	300	240	223	240	80.0	C	Contabilizada
076446	10	200901	IE PRIVADA CER SANTA CATALINA	16073	1	300	252	242	252	84.0	C	Contabilizada
076447	10	200901	IE PRIVADA CER SANTA CATALINA	16073	1	300	252	244	252	84.0	C	Contabilizada
076448	10	200901	IE PRIVADA CER SANTA CATALINA	16073	1	300	268	259	268	89.333	C	Contabilizada
076449	10	200901	IE PRIVADA CER SANTA CATALINA	16073	1	300	248	227	248	82.667	C	Contabilizada
076451	10	200901	IE PRIVADA CER SANTA CATALINA	16073	1	300	246	234	246	82.0	C	Contabilizada
076453	10	200901	IE PRIVADA CER SANTA CATALINA	16073	1	300	262	246	262	87.333	C	Contabilizada
076452	10	200901	IE PRIVADA CER SANTA CATALINA	16073	1	300	256	244	256	85.333	C	Contabilizada
076454	10	200901	IE PRIVADA CER SANTA CATALINA	16073	1	300	250	244	250	83.333	C	Contabilizada
076450	10	200901	IE PRIVADA CER SANTA CATALINA	16073	1	300	247	236	247	82.333	C	Contabilizada
076455	10	200901	IE PRIVADA CER SANTA CATALINA	16073	1	300	259	248	259	86.333	C	Contabilizada
076456	10	200901	IE PRIVADA CER SANTA CATALINA	16073	1	300	258	241	258	86.0	C	Contabilizada
076458	10	200901	IE SAN FRANCISCO DE BORJA	50298	1	300	235	223	235	78.333	C	Contabilizada
076457	10	200901	IE SAN FRANCISCO DE BORJA	50298	1	291	241	233	241	82.818	C	Contabilizada
076459	10	200901	IE SAN FRANCISCO DE BORJA	50298	1	300	245	228	245	81.667	C	Contabilizada
076460	10	200901	IE SAN FRANCISCO DE BORJA	50298	1	300	222	219	222	74.0	C	Contabilizada
076461	10	200901	IE SAN FRANCISCO DE BORJA	50298	1	300	244	237	244	81.333	C	Contabilizada
076462	10	200901	IE SAN FRANCISCO DE BORJA	50298	1	300	229	214	229	76.333	C	Contabilizada
076463	10	200901	IE SAN FRANCISCO DE BORJA	50298	1	300	227	220	227	75.667	C	Contabilizada
076464	10	200901	IE SAN FRANCISCO DE BORJA	50298	1	300	242	229	242	80.667	C	Contabilizada
076465	10	200901	IE SAN FRANCISCO DE BORJA	50298	1	300	232	219	232	77.333	C	Contabilizada
076466	10	200901	IE SAN FRANCISCO DE BORJA	50298	1	300	239	228	239	79.667	C	Contabilizada
076467	10	200901	IE SAN FRANCISCO DE BORJA	50298	1	300	235	223	235	78.333	C	Contabilizada
076468	10	200901	IE SAN FRANCISCO DE BORJA	50298	1	300	238	227	238	79.333	C	Contabilizada
076470	10	200901	IE 70549 VIRGEN DEL CARMEN	16017	1	300	236	215	236	78.667	C	Contabilizada
076469	10	200901	IE 70549 VIRGEN DEL CARMEN	16017	1	300	237	219	237	79.0	C	Contabilizada
076471	10	200901	IE 70549 VIRGEN DEL CARMEN	16017	1	300	237	221	237	79.0	C	Contabilizada
076472	10	200901	IE 70549 VIRGEN DEL CARMEN	16017	1	300	237	227	237	79.0	C	Contabilizada
076474	10	200901	IE 70549 VIRGEN DEL CARMEN	16017	1	300	237	225	237	79.0	C	Contabilizada
076473	10	200901	IE 70549 VIRGEN DEL CARMEN	16017	1	300	239	212	239	79.667	C	Contabilizada
076475	10	200901	UNIVERSIDAD NACIONAL DE JULIACA	18594	1	272	234	208	234	86.029	C	Contabilizada
076476	10	200901	UNIVERSIDAD NACIONAL DE JULIACA	18594	1	300	249	241	249	83.0	C	Contabilizada
076477	10	200901	UNIVERSIDAD NACIONAL DE JULIACA	18594	1	300	255	248	255	85.0	C	Contabilizada
076478	10	200901	UNIVERSIDAD NACIONAL DE JULIACA	18594	1	300	247	244	247	82.333	C	Contabilizada
076479	10	200901	UNIVERSIDAD NACIONAL DE JULIACA	18594	1	300	244	234	244	81.333	C	Contabilizada
076480	10	200901	UNIVERSIDAD NACIONAL DE JULIACA	18594	1	300	228	220	228	76.0	C	Contabilizada
076481	10	200901	UNIVERSIDAD NACIONAL DE JULIACA	18594	1	300	255	245	255	85.0	C	Contabilizada
076482	10	200901	UNIVERSIDAD NACIONAL DE JULIACA	18594	1	300	252	243	252	84.0	C	Contabilizada
076483	10	200901	UNIVERSIDAD NACIONAL DE JULIACA	18594	1	300	246	236	246	82.0	C	Contabilizada
076484	10	200901	UNIVERSIDAD NACIONAL DE JULIACA	18594	1	300	257	247	257	85.667	C	Contabilizada
076486	10	200901	UNIVERSIDAD NACIONAL DE JULIACA	18594	1	300	255	248	255	85.0	C	Contabilizada
076485	10	200901	UNIVERSIDAD NACIONAL DE JULIACA	18594	1	300	250	238	250	83.333	C	Contabilizada
076487	10	200901	UNIVERSIDAD NACIONAL DE JULIACA	18594	1	300	254	241	254	84.667	C	Contabilizada
076488	10	200901	UNIVERSIDAD NACIONAL DE JULIACA	18594	1	300	242	232	242	80.667	C	Contabilizada
076489	10	200901	UNIVERSIDAD NACIONAL DE JULIACA	18594	1	300	247	225	247	82.333	C	Contabilizada
076490	10	200901	UNIVERSIDAD NACIONAL DE JULIACA	18594	1	300	251	241	251	83.667	C	Contabilizada
076492	10	200901	UNIVERSIDAD NACIONAL DE JULIACA	18594	1	300	248	239	248	82.667	C	Contabilizada
076491	10	200901	UNIVERSIDAD NACIONAL DE JULIACA	18594	1	300	260	248	260	86.667	C	Contabilizada
076493	10	200901	UNIVERSIDAD NACIONAL DE JULIACA	18594	1	300	253	237	253	84.333	C	Contabilizada
076494	10	200901	UNIVERSIDAD NACIONAL DE JULIACA	18594	1	300	250	239	250	83.333	C	Contabilizada
076495	10	200901	UNIVERSIDAD NACIONAL DE JULIACA	18594	1	300	256	239	256	85.333	C	Contabilizada
076496	10	200901	UNIVERSIDAD NACIONAL DE JULIACA	18594	1	300	247	236	247	82.333	C	Contabilizada
076497	10	200901	UNIVERSIDAD NACIONAL DE JULIACA	18594	1	300	236	226	236	78.667	C	Contabilizada
076498	10	200901	UNIVERSIDAD NACIONAL DE JULIACA	18594	1	300	254	244	254	84.667	C	Contabilizada
076500	10	200901	IE 305	29919	1	230	172	158	172	74.783	C	Contabilizada
076499	10	200901	UNIVERSIDAD NACIONAL DE JULIACA	18594	1	300	259	250	259	86.333	C	Contabilizada
076501	10	200901	IE 305	29919	1	300	245	225	245	81.667	C	Contabilizada
076503	10	200901	IE 305	29919	1	300	235	226	235	78.333	C	Contabilizada
076502	10	200901	IE 305	29919	1	300	242	228	242	80.667	C	Contabilizada
076504	10	200901	IE 305	29919	1	300	240	231	240	80.0	C	Contabilizada
076506	10	200901	IE 305	29919	1	300	249	231	249	83.0	C	Contabilizada
076505	10	200901	IE 305	29919	1	300	242	229	242	80.667	C	Contabilizada
