codigo_mesa	id_eleccion	partido_id	votos	pct_votos_validos	pct_votos_emitidos
083900	10	81	13	0.0	5.702
083904	10	10	79	36.916	34.199
083904	10	8	135	63.084	58.442
083904	10	81	17	0.0	7.359
083904	10	80	0	0.0	0.0
083904	10	82	0	0.0	0.0
083905	10	8	121	61.735	56.808
083905	10	10	75	38.265	35.211
083905	10	80	0	0.0	0.0
083905	10	82	0	0.0	0.0
083905	10	81	17	0.0	7.981
083906	10	8	121	59.901	56.279
083906	10	10	81	40.099	37.674
083906	10	80	4	0.0	1.86
083906	10	81	9	0.0	4.186
083906	10	82	0	0.0	0.0
083907	10	80	2	0.0	0.948
083907	10	82	0	0.0	0.0
083907	10	81	16	0.0	7.583
083907	10	8	104	53.886	49.289
083907	10	10	89	46.114	42.18
083909	10	10	76	39.791	35.849
083909	10	8	115	60.209	54.245
083909	10	82	0	0.0	0.0
083909	10	80	2	0.0	0.943
083909	10	81	19	0.0	8.962
083908	10	10	79	37.441	34.649
083908	10	8	132	62.559	57.895
083908	10	81	15	0.0	6.579
083908	10	82	0	0.0	0.0
083908	10	80	2	0.0	0.877
083910	10	10	73	37.629	34.928
083910	10	8	121	62.371	57.895
083910	10	81	15	0.0	7.177
083910	10	82	0	0.0	0.0
083910	10	80	0	0.0	0.0
083911	10	10	67	37.017	33.168
083911	10	8	114	62.983	56.436
083911	10	81	21	0.0	10.396
083911	10	82	0	0.0	0.0
083911	10	80	0	0.0	0.0
083912	10	81	13	0.0	6.19
083912	10	8	127	65.128	60.476
083912	10	10	68	34.872	32.381
083912	10	80	2	0.0	0.952
083912	10	82	0	0.0	0.0
083913	10	81	3	0.0	2.041
083913	10	82	0	0.0	0.0
083913	10	10	57	39.86	38.776
083913	10	8	86	60.14	58.503
083913	10	80	1	0.0	0.68
083914	10	10	103	49.758	45.982
083914	10	8	104	50.242	46.429
083914	10	82	0	0.0	0.0
083914	10	80	1	0.0	0.446
083914	10	81	16	0.0	7.143
083916	10	8	102	53.125	49.038
083916	10	10	90	46.875	43.269
083916	10	80	0	0.0	0.0
083916	10	82	0	0.0	0.0
083916	10	81	16	0.0	7.692
083915	10	8	107	52.195	48.636
083915	10	10	98	47.805	44.545
083915	10	80	1	0.0	0.455
083915	10	82	0	0.0	0.0
083915	10	81	14	0.0	6.364
083917	10	8	100	47.393	44.053
083917	10	10	110	52.133	48.458
083917	10	81	15	0.0	6.608
083917	10	80	1	0.0	0.441
083917	10	82	1	0.0	0.441
083919	10	8	125	53.419	50.607
083919	10	10	109	46.581	44.13
083919	10	81	13	0.0	5.263
083919	10	82	0	0.0	0.0
083919	10	80	0	0.0	0.0
083921	10	10	109	45.992	44.672
083921	10	8	128	54.008	52.459
083921	10	81	7	0.0	2.869
083921	10	82	0	0.0	0.0
083921	10	80	0	0.0	0.0
083920	10	8	139	57.917	55.823
083920	10	10	101	42.083	40.562
083920	10	80	2	0.0	0.803
083920	10	82	0	0.0	0.0
083920	10	81	7	0.0	2.811
083922	10	8	148	59.677	58.268
083922	10	10	100	40.323	39.37
083922	10	81	6	0.0	2.362
083922	10	82	0	0.0	0.0
083922	10	80	0	0.0	0.0
083918	10	8	107	60.452	56.915
083918	10	10	70	39.548	37.234
083918	10	82	0	0.0	0.0
083918	10	81	10	0.0	5.319
083918	10	80	1	0.0	0.532
083923	10	80	1	0.0	0.412
083923	10	10	91	39.912	37.449
083923	10	8	137	60.088	56.379
083923	10	81	14	0.0	5.761
083923	10	82	0	0.0	0.0
083924	10	8	134	56.54	53.6
083924	10	10	103	43.46	41.2
083924	10	81	13	0.0	5.2
083924	10	82	0	0.0	0.0
083924	10	80	0	0.0	0.0
083925	10	8	130	55.319	52.846
083925	10	10	105	44.681	42.683
083925	10	80	1	0.0	0.407
083925	10	81	10	0.0	4.065
083925	10	82	0	0.0	0.0
083926	10	10	87	36.709	35.51
083926	10	8	150	63.291	61.224
083926	10	80	1	0.0	0.408
083926	10	82	0	0.0	0.0
083926	10	81	7	0.0	2.857
083927	10	8	139	58.898	57.202
083927	10	10	97	41.102	39.918
083927	10	81	7	0.0	2.881
083927	10	82	0	0.0	0.0
083927	10	80	0	0.0	0.0
083930	10	8	140	61.404	58.091
083930	10	81	12	0.0	4.979
083930	10	82	0	0.0	0.0
083930	10	10	88	38.596	36.515
083930	10	80	1	0.0	0.415
083931	10	8	129	55.844	52.016
083931	10	10	102	44.156	41.129
083931	10	80	1	0.0	0.403
083931	10	82	0	0.0	0.0
083931	10	81	16	0.0	6.452
083929	10	10	99	43.805	41.079
083929	10	8	127	56.195	52.697
083929	10	80	3	0.0	1.245
083929	10	82	0	0.0	0.0
083929	10	81	12	0.0	4.979
083928	10	10	94	43.119	38.843
083928	10	8	124	56.881	51.24
083928	10	80	0	0.0	0.0
083928	10	82	0	0.0	0.0
083928	10	81	24	0.0	9.917
083932	10	8	145	61.702	58.0
083932	10	10	90	38.298	36.0
083932	10	81	15	0.0	6.0
083932	10	80	0	0.0	0.0
083932	10	82	0	0.0	0.0
083933	10	8	122	54.464	49.393
083933	10	10	102	45.536	41.296
083933	10	81	21	0.0	8.502
083933	10	80	2	0.0	0.81
083933	10	82	0	0.0	0.0
083935	10	10	86	48.864	46.237
083935	10	8	90	51.136	48.387
083935	10	81	10	0.0	5.376
083935	10	82	0	0.0	0.0
083935	10	80	0	0.0	0.0
083934	10	10	70	37.838	36.269
083934	10	8	115	62.162	59.585
083934	10	81	6	0.0	3.109
083934	10	82	0	0.0	0.0
083934	10	80	2	0.0	1.036
083937	10	8	124	56.881	52.991
083937	10	10	94	43.119	40.171
083937	10	82	0	0.0	0.0
083937	10	81	16	0.0	6.838
083937	10	80	0	0.0	0.0
083936	10	8	139	57.917	56.048
083936	10	10	101	42.083	40.726
083936	10	82	0	0.0	0.0
083936	10	80	0	0.0	0.0
083936	10	81	8	0.0	3.226
083938	10	10	98	43.363	40.164
083938	10	8	128	56.637	52.459
083938	10	81	17	0.0	6.967
083938	10	80	1	0.0	0.41
083938	10	82	0	0.0	0.0
083939	10	8	125	53.419	49.801
083939	10	10	109	46.581	43.426
083939	10	80	2	0.0	0.797
083939	10	81	15	0.0	5.976
083939	10	82	0	0.0	0.0
083940	10	10	99	41.423	38.976
083940	10	8	140	58.577	55.118
083940	10	80	0	0.0	0.0
083940	10	82	0	0.0	0.0
083940	10	81	15	0.0	5.906
083941	10	10	117	49.16	46.063
083941	10	8	121	50.84	47.638
083941	10	80	1	0.0	0.394
083941	10	82	0	0.0	0.0
083941	10	81	15	0.0	5.906
083942	10	10	96	41.026	38.71
083942	10	8	138	58.974	55.645
083942	10	80	0	0.0	0.0
083942	10	81	14	0.0	5.645
083942	10	82	0	0.0	0.0
083943	10	10	73	32.301	29.918
083943	10	8	153	67.699	62.705
083943	10	81	18	0.0	7.377
083943	10	80	0	0.0	0.0
083943	10	82	0	0.0	0.0
083944	10	10	92	42.791	38.983
083944	10	8	123	57.209	52.119
083944	10	80	3	0.0	1.271
083944	10	81	18	0.0	7.627
083944	10	82	0	0.0	0.0
083945	10	10	101	45.701	42.259
083945	10	8	120	54.299	50.209
083945	10	81	16	0.0	6.695
083945	10	82	0	0.0	0.0
083945	10	80	2	0.0	0.837
083946	10	8	143	63.274	60.084
083946	10	10	83	36.726	34.874
083946	10	80	1	0.0	0.42
083946	10	81	11	0.0	4.622
083946	10	82	0	0.0	0.0
083947	10	8	145	60.669	57.54
083947	10	10	94	39.331	37.302
083947	10	81	9	0.0	3.571
083947	10	80	4	0.0	1.587
083947	10	82	0	0.0	0.0
083948	10	10	112	48.908	43.922
083948	10	8	117	51.092	45.882
083948	10	80	1	0.0	0.392
083948	10	82	0	0.0	0.0
083948	10	81	25	0.0	9.804
083949	10	10	109	45.992	44.49
083949	10	8	128	54.008	52.245
083949	10	81	5	0.0	2.041
083949	10	82	0	0.0	0.0
083949	10	80	3	0.0	1.224
083950	10	10	89	39.381	36.626
083950	10	8	137	60.619	56.379
083950	10	81	15	0.0	6.173
083950	10	82	0	0.0	0.0
083950	10	80	2	0.0	0.823
083951	10	8	147	60.744	59.274
083951	10	10	95	39.256	38.306
083951	10	82	0	0.0	0.0
083951	10	81	6	0.0	2.419
083951	10	80	0	0.0	0.0
083952	10	80	3	0.0	1.205
083952	10	81	15	0.0	6.024
083952	10	10	92	39.827	36.948
083952	10	8	139	60.173	55.823
083952	10	82	0	0.0	0.0
083953	10	10	94	40.87	37.751
083953	10	8	136	59.13	54.618
083953	10	80	1	0.0	0.402
083953	10	81	18	0.0	7.229
083953	10	82	0	0.0	0.0
083956	10	8	131	56.466	52.61
083956	10	10	101	43.534	40.562
083956	10	81	16	0.0	6.426
083956	10	80	1	0.0	0.402
083956	10	82	0	0.0	0.0
083954	10	8	137	60.619	56.148
083954	10	10	89	39.381	36.475
083954	10	81	17	0.0	6.967
083954	10	80	1	0.0	0.41
083954	10	82	0	0.0	0.0
083955	10	10	89	38.865	36.475
083955	10	8	140	61.135	57.377
083955	10	82	0	0.0	0.0
083955	10	81	13	0.0	5.328
083955	10	80	2	0.0	0.82
083957	10	10	96	40.678	38.095
083957	10	8	140	59.322	55.556
083957	10	81	14	0.0	5.556
083957	10	82	0	0.0	0.0
083957	10	80	2	0.0	0.794
083958	10	10	108	47.577	45.0
083958	10	8	119	52.423	49.583
083958	10	82	0	0.0	0.0
083958	10	81	12	0.0	5.0
083958	10	80	1	0.0	0.417
083959	10	8	141	60.256	57.787
083959	10	10	93	39.744	38.115
083959	10	80	0	0.0	0.0
083959	10	81	10	0.0	4.098
083959	10	82	0	0.0	0.0
083960	10	10	71	36.224	32.87
083960	10	8	125	63.776	57.87
083960	10	80	0	0.0	0.0
083960	10	81	20	0.0	9.259
083960	10	82	0	0.0	0.0
083961	10	8	140	57.377	52.632
083961	10	10	104	42.623	39.098
083961	10	81	21	0.0	7.895
083961	10	82	0	0.0	0.0
083961	10	80	1	0.0	0.376
083963	10	82	0	0.0	0.0
083963	10	10	112	48.485	45.902
083963	10	8	119	51.515	48.77
083963	10	80	2	0.0	0.82
083963	10	81	11	0.0	4.508
083964	10	8	134	60.633	55.833
083964	10	10	87	39.367	36.25
083964	10	81	16	0.0	6.667
083964	10	80	3	0.0	1.25
083964	10	82	0	0.0	0.0
083965	10	8	142	61.472	57.724
083965	10	10	89	38.528	36.179
083965	10	81	13	0.0	5.285
083965	10	82	0	0.0	0.0
083965	10	80	2	0.0	0.813
083966	10	8	155	63.786	60.784
083966	10	10	88	36.214	34.51
083966	10	80	1	0.0	0.392
083966	10	82	0	0.0	0.0
083966	10	81	11	0.0	4.314
083962	10	10	97	37.452	35.401
083962	10	8	162	62.548	59.124
083962	10	82	0	0.0	0.0
083962	10	81	13	0.0	4.745
083962	10	80	2	0.0	0.73
083967	10	10	97	41.277	38.34
083967	10	8	138	58.723	54.545
083967	10	82	0	0.0	0.0
083967	10	80	3	0.0	1.186
083967	10	81	15	0.0	5.929
083968	10	8	102	59.649	53.403
083968	10	10	69	40.351	36.126
083968	10	80	0	0.0	0.0
083968	10	81	20	0.0	10.471
083968	10	82	0	0.0	0.0
083969	10	8	142	64.84	60.169
083969	10	10	77	35.16	32.627
083969	10	80	1	0.0	0.424
083969	10	82	0	0.0	0.0
083969	10	81	16	0.0	6.78
083970	10	8	125	57.339	53.648
083970	10	10	93	42.661	39.914
083970	10	82	0	0.0	0.0
083970	10	81	14	0.0	6.009
083970	10	80	1	0.0	0.429
083971	10	8	126	63.636	58.065
083971	10	10	72	36.364	33.18
083971	10	82	0	0.0	0.0
083971	10	80	2	0.0	0.922
083971	10	81	17	0.0	7.834
083972	10	8	114	50.893	48.305
083972	10	10	110	49.107	46.61
083972	10	80	0	0.0	0.0
083972	10	81	12	0.0	5.085
083972	10	82	0	0.0	0.0
083974	10	10	100	48.309	42.017
083974	10	8	107	51.691	44.958
083974	10	82	0	0.0	0.0
083974	10	81	31	0.0	13.025
083974	10	80	0	0.0	0.0
083973	10	8	126	60.87	54.545
083973	10	10	81	39.13	35.065
083973	10	82	0	0.0	0.0
083973	10	81	24	0.0	10.39
083973	10	80	0	0.0	0.0
083975	10	10	92	41.071	37.097
083975	10	8	132	58.929	53.226
083975	10	80	3	0.0	1.21
083975	10	81	21	0.0	8.468
083975	10	82	0	0.0	0.0
083976	10	10	83	38.249	35.776
083976	10	8	134	61.751	57.759
083976	10	80	2	0.0	0.862
083976	10	82	0	0.0	0.0
083976	10	81	13	0.0	5.603
083977	10	8	111	59.358	49.115
083977	10	10	76	40.642	33.628
083977	10	80	4	0.0	1.77
083977	10	82	0	0.0	0.0
083977	10	81	35	0.0	15.487
083979	10	10	88	39.462	36.975
083979	10	8	135	60.538	56.723
083979	10	80	2	0.0	0.84
083979	10	82	0	0.0	0.0
083979	10	81	13	0.0	5.462
083978	10	8	122	57.277	52.137
083978	10	10	91	42.723	38.889
083978	10	82	0	0.0	0.0
083978	10	81	19	0.0	8.12
083978	10	80	2	0.0	0.855
083980	10	8	129	62.621	59.174
083980	10	10	77	37.379	35.321
083980	10	80	1	0.0	0.459
083980	10	82	0	0.0	0.0
083980	10	81	11	0.0	5.046
083981	10	10	91	40.444	38.723
083981	10	8	134	59.556	57.021
083981	10	82	0	0.0	0.0
083981	10	80	1	0.0	0.426
083981	10	81	9	0.0	3.83
083982	10	10	85	38.462	36.17
083982	10	8	136	61.538	57.872
083982	10	82	0	0.0	0.0
083982	10	80	1	0.0	0.426
083982	10	81	13	0.0	5.532
083984	10	8	121	54.26	51.055
083984	10	80	1	0.0	0.422
083984	10	81	13	0.0	5.485
083984	10	10	102	45.74	43.038
083984	10	82	0	0.0	0.0
083985	10	10	63	41.447	37.952
083985	10	8	89	58.553	53.614
083985	10	81	13	0.0	7.831
083985	10	80	1	0.0	0.602
083985	10	82	0	0.0	0.0
083983	10	8	117	54.673	49.367
083983	10	10	97	45.327	40.928
083983	10	80	3	0.0	1.266
083983	10	82	0	0.0	0.0
083983	10	81	20	0.0	8.439
083986	10	8	141	60.776	57.787
083986	10	10	91	39.224	37.295
083986	10	80	2	0.0	0.82
083986	10	81	10	0.0	4.098
083986	10	82	0	0.0	0.0
083987	10	8	137	60.352	56.379
083987	10	10	90	39.648	37.037
083987	10	82	0	0.0	0.0
083987	10	80	0	0.0	0.0
083987	10	81	16	0.0	6.584
083988	10	10	92	39.316	37.86
083988	10	8	142	60.684	58.436
083988	10	81	8	0.0	3.292
083988	10	80	1	0.0	0.412
083988	10	82	0	0.0	0.0
083989	10	8	132	57.642	54.098
083989	10	10	97	42.358	39.754
083989	10	80	2	0.0	0.82
083989	10	82	0	0.0	0.0
083989	10	81	13	0.0	5.328
083990	10	10	94	41.593	39.004
083990	10	8	132	58.407	54.772
083990	10	81	15	0.0	6.224
083990	10	82	0	0.0	0.0
083990	10	80	0	0.0	0.0
083992	10	8	144	61.017	56.693
083992	10	10	92	38.983	36.22
083992	10	80	0	0.0	0.0
083992	10	82	0	0.0	0.0
083992	10	81	18	0.0	7.087
083991	10	8	121	58.173	52.838
083991	10	10	87	41.827	37.991
083991	10	81	20	0.0	8.734
083991	10	82	0	0.0	0.0
083991	10	80	1	0.0	0.437
083993	10	10	87	39.013	36.1
083993	10	8	136	60.987	56.432
083993	10	81	18	0.0	7.469
083993	10	82	0	0.0	0.0
083993	10	80	0	0.0	0.0
083994	10	8	135	58.952	56.017
083994	10	10	94	41.048	39.004
083994	10	81	10	0.0	4.149
083994	10	82	0	0.0	0.0
083994	10	80	2	0.0	0.83
083995	10	81	10	0.0	5.556
083995	10	10	56	32.941	31.111
083995	10	82	0	0.0	0.0
083995	10	8	114	67.059	63.333
083995	10	80	0	0.0	0.0
083997	10	8	137	56.148	52.29
083997	10	10	107	43.852	40.84
083997	10	80	3	0.0	1.145
083997	10	82	0	0.0	0.0
083997	10	81	15	0.0	5.725
083998	10	10	83	35.776	33.068
083998	10	8	149	64.224	59.363
083998	10	82	0	0.0	0.0
083998	10	81	16	0.0	6.375
083998	10	80	3	0.0	1.195
083999	10	10	88	38.261	35.341
083999	10	8	142	61.739	57.028
083999	10	81	17	0.0	6.827
083999	10	80	2	0.0	0.803
083999	10	82	0	0.0	0.0
083996	10	10	96	39.669	37.945
083996	10	8	146	60.331	57.708
083996	10	82	0	0.0	0.0
083996	10	81	9	0.0	3.557
083996	10	80	2	0.0	0.791
084000	10	82	0	0.0	0.0
084000	10	80	1	0.0	0.389
084000	10	8	152	63.866	59.144
084000	10	10	86	36.134	33.463
084000	10	81	18	0.0	7.004
084001	10	10	88	36.066	34.51
084001	10	8	156	63.934	61.176
084001	10	81	9	0.0	3.529
084001	10	80	2	0.0	0.784
084001	10	82	0	0.0	0.0
084002	10	8	147	60.494	57.874
084002	10	10	96	39.506	37.795
084002	10	81	10	0.0	3.937
084002	10	82	0	0.0	0.0
084002	10	80	1	0.0	0.394
084003	10	10	108	45.957	43.2
084003	10	8	127	54.043	50.8
084003	10	82	0	0.0	0.0
084003	10	80	0	0.0	0.0
084003	10	81	15	0.0	6.0
084004	10	10	77	33.19	30.677
084004	10	8	155	66.81	61.753
084004	10	82	0	0.0	0.0
084004	10	80	1	0.0	0.398
084004	10	81	18	0.0	7.171
084005	10	8	137	60.619	56.612
084005	10	10	89	39.381	36.777
084005	10	81	14	0.0	5.785
084005	10	80	2	0.0	0.826
084005	10	82	0	0.0	0.0
084006	10	10	91	41.176	37.917
084006	10	8	130	58.824	54.167
084006	10	80	3	0.0	1.25
084006	10	82	0	0.0	0.0
084006	10	81	16	0.0	6.667
084007	10	8	129	56.332	52.227
084007	10	10	100	43.668	40.486
084007	10	81	16	0.0	6.478
084007	10	82	0	0.0	0.0
084007	10	80	2	0.0	0.81
084008	10	10	56	36.129	33.939
084008	10	8	99	63.871	60.0
084008	10	82	0	0.0	0.0
084008	10	81	5	0.0	3.03
084008	10	80	5	0.0	3.03
084012	10	8	122	53.982	50.622
084012	10	10	104	46.018	43.154
084012	10	81	14	0.0	5.809
084012	10	82	0	0.0	0.0
084012	10	80	1	0.0	0.415
084010	10	8	147	63.636	57.198
084010	10	10	84	36.364	32.685
084010	10	81	25	0.0	9.728
084010	10	80	1	0.0	0.389
084010	10	82	0	0.0	0.0
084011	10	10	99	42.489	38.976
084011	10	80	4	0.0	1.575
084011	10	82	0	0.0	0.0
084011	10	8	134	57.511	52.756
084011	10	81	17	0.0	6.693
084009	10	10	90	38.793	36.0
084009	10	8	142	61.207	56.8
084009	10	80	0	0.0	0.0
084009	10	81	18	0.0	7.2
084009	10	82	0	0.0	0.0
084013	10	10	99	42.128	40.408
084013	10	8	136	57.872	55.51
084013	10	81	8	0.0	3.265
084013	10	82	0	0.0	0.0
084013	10	80	2	0.0	0.816
084014	10	8	139	59.657	55.823
084014	10	10	94	40.343	37.751
084014	10	82	0	0.0	0.0
084014	10	80	0	0.0	0.0
084014	10	81	16	0.0	6.426
084017	10	8	124	58.491	53.68
084017	10	10	88	41.509	38.095
084017	10	81	15	0.0	6.494
084017	10	80	4	0.0	1.732
084017	10	82	0	0.0	0.0
084018	10	82	0	0.0	0.0
084018	10	10	79	34.052	31.225
084018	10	8	153	65.948	60.474
084018	10	81	21	0.0	8.3
084018	10	80	0	0.0	0.0
084015	10	10	85	37.281	34.979
084015	10	8	143	62.719	58.848
084015	10	80	0	0.0	0.0
084015	10	81	15	0.0	6.173
084015	10	82	0	0.0	0.0
084016	10	10	87	35.95	34.387
084016	10	8	155	64.05	61.265
084016	10	81	11	0.0	4.348
084016	10	80	0	0.0	0.0
084016	10	82	0	0.0	0.0
084019	10	10	78	34.667	32.231
084019	10	8	147	65.333	60.744
084019	10	80	4	0.0	1.653
084019	10	82	0	0.0	0.0
084019	10	81	13	0.0	5.372
084020	10	8	140	61.135	57.377
084020	10	10	89	38.865	36.475
084020	10	82	0	0.0	0.0
084020	10	81	13	0.0	5.328
084020	10	80	2	0.0	0.82
084021	10	8	143	65.899	59.583
084021	10	10	74	34.101	30.833
084021	10	80	1	0.0	0.417
084021	10	81	22	0.0	9.167
084021	10	82	0	0.0	0.0
084022	10	10	62	43.357	37.805
084022	10	8	81	56.643	49.39
084022	10	82	0	0.0	0.0
084022	10	80	3	0.0	1.829
084022	10	81	18	0.0	10.976
084023	10	10	89	40.639	37.395
084023	10	8	130	59.361	54.622
084023	10	80	3	0.0	1.261
084023	10	82	0	0.0	0.0
084023	10	81	16	0.0	6.723
084026	10	8	136	61.261	56.198
084026	10	10	86	38.739	35.537
084026	10	80	0	0.0	0.0
084026	10	82	0	0.0	0.0
084026	10	81	20	0.0	8.264
084024	10	10	88	40.367	36.82
084024	10	8	130	59.633	54.393
084024	10	81	16	0.0	6.695
084024	10	80	5	0.0	2.092
084024	10	82	0	0.0	0.0
084027	10	8	120	56.604	53.333
084027	10	10	92	43.396	40.889
084027	10	81	13	0.0	5.778
084027	10	80	0	0.0	0.0
084027	10	82	0	0.0	0.0
084025	10	10	85	38.813	35.27
084025	10	8	134	61.187	55.602
084025	10	80	1	0.0	0.415
084025	10	81	21	0.0	8.714
084025	10	82	0	0.0	0.0
084029	10	8	137	61.991	57.083
084029	10	10	84	38.009	35.0
084029	10	80	0	0.0	0.0
084029	10	82	0	0.0	0.0
084029	10	81	19	0.0	7.917
084030	10	10	77	34.071	31.818
084030	10	8	149	65.929	61.57
084030	10	81	13	0.0	5.372
084030	10	80	3	0.0	1.24
084030	10	82	0	0.0	0.0
084031	10	8	144	61.277	57.371
084031	10	10	91	38.723	36.255
084031	10	80	0	0.0	0.0
084031	10	81	16	0.0	6.375
084031	10	82	0	0.0	0.0
084028	10	10	91	39.912	37.759
084028	10	8	137	60.088	56.846
084028	10	80	1	0.0	0.415
084028	10	81	12	0.0	4.979
084028	10	82	0	0.0	0.0
084032	10	8	153	65.948	61.694
084032	10	10	79	34.052	31.855
084032	10	80	1	0.0	0.403
084032	10	82	0	0.0	0.0
084032	10	81	15	0.0	6.048
084033	10	10	88	38.095	35.2
084033	10	8	143	61.905	57.2
084033	10	80	2	0.0	0.8
084033	10	81	17	0.0	6.8
084033	10	82	0	0.0	0.0
084034	10	8	73	56.154	52.518
084034	10	10	57	43.846	41.007
084034	10	82	0	0.0	0.0
084034	10	81	9	0.0	6.475
084034	10	80	0	0.0	0.0
084036	10	81	9	0.0	4.592
084036	10	80	0	0.0	0.0
084036	10	10	79	42.246	40.306
084036	10	8	108	57.754	55.102
084036	10	82	0	0.0	0.0
084035	10	8	107	57.527	54.315
084035	10	10	79	42.473	40.102
084035	10	80	3	0.0	1.523
084035	10	82	0	0.0	0.0
084035	10	81	8	0.0	4.061
084037	10	8	100	51.546	49.261
084037	10	10	94	48.454	46.305
084037	10	81	8	0.0	3.941
084037	10	80	1	0.0	0.493
084037	10	82	0	0.0	0.0
084038	10	8	106	56.085	52.217
084038	10	10	83	43.915	40.887
084038	10	81	13	0.0	6.404
084038	10	80	1	0.0	0.493
084038	10	82	0	0.0	0.0
084039	10	80	2	0.0	0.939
084039	10	10	88	44.221	41.315
084039	10	8	111	55.779	52.113
084039	10	81	12	0.0	5.634
084039	10	82	0	0.0	0.0
084041	10	8	103	52.821	49.758
084041	10	10	92	47.179	44.444
084041	10	80	1	0.0	0.483
084041	10	82	0	0.0	0.0
084041	10	81	11	0.0	5.314
084040	10	8	120	60.302	58.252
084040	10	10	79	39.698	38.35
084040	10	81	7	0.0	3.398
084040	10	80	0	0.0	0.0
084040	10	82	0	0.0	0.0
084042	10	8	101	53.439	50.5
084042	10	10	88	46.561	44.0
084042	10	82	0	0.0	0.0
084042	10	81	11	0.0	5.5
084042	10	80	0	0.0	0.0
084043	10	10	68	45.946	32.381
084043	10	8	80	54.054	38.095
084043	10	81	58	0.0	27.619
084043	10	82	0	0.0	0.0
084043	10	80	4	0.0	1.905
084044	10	8	113	61.081	57.071
084044	10	10	72	38.919	36.364
084044	10	80	3	0.0	1.515
084044	10	81	10	0.0	5.051
084044	10	82	0	0.0	0.0
084045	10	81	3	0.0	1.579
084045	10	10	79	42.935	41.579
084045	10	8	105	57.065	55.263
084045	10	80	3	0.0	1.579
084045	10	82	0	0.0	0.0
084046	10	8	100	54.348	51.02
084046	10	10	84	45.652	42.857
084046	10	82	0	0.0	0.0
084046	10	80	1	0.0	0.51
084046	10	81	11	0.0	5.612
084047	10	10	95	45.894	44.393
084047	10	8	112	54.106	52.336
084047	10	82	0	0.0	0.0
084047	10	81	6	0.0	2.804
084047	10	80	1	0.0	0.467
084048	10	10	94	45.854	43.721
084048	10	8	111	54.146	51.628
084048	10	81	8	0.0	3.721
084048	10	80	2	0.0	0.93
084048	10	82	0	0.0	0.0
084049	10	10	82	42.932	41.0
084049	10	8	109	57.068	54.5
084049	10	80	2	0.0	1.0
084049	10	81	7	0.0	3.5
084049	10	82	0	0.0	0.0
084050	10	81	15	0.0	7.317
084050	10	10	69	36.898	33.659
084050	10	8	118	63.102	57.561
084050	10	82	0	0.0	0.0
084050	10	80	3	0.0	1.463
084052	10	10	83	42.564	42.132
084052	10	8	112	57.436	56.853
084052	10	80	0	0.0	0.0
084052	10	81	2	0.0	1.015
084052	10	82	0	0.0	0.0
084051	10	8	122	62.564	60.697
084051	10	10	73	37.436	36.318
084051	10	81	6	0.0	2.985
084051	10	82	0	0.0	0.0
084051	10	80	0	0.0	0.0
084054	10	10	79	41.579	38.35
084054	10	8	111	58.421	53.883
084054	10	81	16	0.0	7.767
084054	10	82	0	0.0	0.0
084054	10	80	0	0.0	0.0
084055	10	10	70	38.462	35.714
084055	10	8	112	61.538	57.143
084055	10	80	1	0.0	0.51
084055	10	82	0	0.0	0.0
084055	10	81	13	0.0	6.633
084053	10	8	108	57.447	54.271
084053	10	10	80	42.553	40.201
084053	10	80	6	0.0	3.015
084053	10	82	0	0.0	0.0
084053	10	81	5	0.0	2.513
084056	10	80	1	0.0	0.543
084056	10	81	4	0.0	2.174
084056	10	82	0	0.0	0.0
084056	10	10	75	41.899	40.761
084056	10	8	104	58.101	56.522
084057	10	81	12	0.0	5.172
084057	10	8	114	51.818	49.138
084057	10	10	106	48.182	45.69
084057	10	80	0	0.0	0.0
084057	10	82	0	0.0	0.0
084058	10	8	125	56.561	54.825
084058	10	10	96	43.439	42.105
084058	10	82	0	0.0	0.0
084058	10	81	7	0.0	3.07
084058	10	80	0	0.0	0.0
084059	10	10	96	47.059	44.24
084059	10	8	108	52.941	49.77
084059	10	82	0	0.0	0.0
084059	10	81	11	0.0	5.069
084059	10	80	2	0.0	0.922
084060	10	8	128	56.637	54.701
084060	10	10	98	43.363	41.88
084060	10	80	3	0.0	1.282
084060	10	81	5	0.0	2.137
084060	10	82	0	0.0	0.0
084062	10	8	120	57.971	54.054
084062	10	10	87	42.029	39.189
084062	10	81	15	0.0	6.757
084062	10	80	0	0.0	0.0
084062	10	82	0	0.0	0.0
084061	10	8	118	58.128	54.378
084061	10	10	85	41.872	39.171
084061	10	81	13	0.0	5.991
084061	10	80	1	0.0	0.461
084061	10	82	0	0.0	0.0
084063	10	8	109	49.772	47.598
084063	10	10	110	50.228	48.035
084063	10	82	0	0.0	0.0
084063	10	81	8	0.0	3.493
084063	10	80	2	0.0	0.873
084065	10	10	87	45.55	42.647
084065	10	8	104	54.45	50.98
084065	10	81	13	0.0	6.373
084065	10	80	0	0.0	0.0
084065	10	82	0	0.0	0.0
084064	10	10	94	44.55	42.922
084064	10	8	117	55.45	53.425
084064	10	82	0	0.0	0.0
084064	10	81	7	0.0	3.196
084064	10	80	1	0.0	0.457
084066	10	8	115	57.789	53.738
084066	10	10	84	42.211	39.252
084066	10	82	0	0.0	0.0
084066	10	80	1	0.0	0.467
084066	10	81	14	0.0	6.542
084067	10	8	82	54.305	50.307
084067	10	10	69	45.695	42.331
084067	10	82	0	0.0	0.0
